filename,class_id
ankle_0043.npy,0
ankle_0029.npy,0
ankle_0037.npy,0
ankle_aug_0034.npy,0
ankle_0032.npy,0
ankle_aug_0032.npy,0
ankle_0044.npy,0
ankle_aug_0039.npy,0
ankle_aug_0043.npy,0
ankle_0010.npy,0
ankle_aug_0035.npy,0
ankle_aug_0045.npy,0
ankle_0030.npy,0
ankle_aug_0029.npy,0
ankle_aug_0036.npy,0
ankle_0011.npy,0
ankle_aug_0031.npy,0
ankle_0034.npy,0
ankle_0045.npy,0
ankle_0020.npy,0
ankle_0041.npy,0
ankle_aug_0037.npy,0
ankle_0024.npy,0
ankle_0025.npy,0
ankle_0042.npy,0
ankle_aug_0046.npy,0
ankle_0009.npy,0
ankle_0016.npy,0
ankle_aug_0047.npy,0
ankle_0039.npy,0
calf_0043.npy,1
calf_0041.npy,1
calf_0004.npy,1
calf_0015.npy,1
calf_aug_0047.npy,1
calf_0037.npy,1
calf_0050.npy,1
calf_0018.npy,1
calf_0030.npy,1
calf_0002.npy,1
calf_0011.npy,1
calf_0026.npy,1
calf_0036.npy,1
calf_aug_0045.npy,1
calf_0046.npy,1
calf_0014.npy,1
calf_0005.npy,1
calf_0031.npy,1
calf_0007.npy,1
calf_0008.npy,1
calf_0045.npy,1
calf_aug_0048.npy,1
calf_0016.npy,1
calf_0012.npy,1
calf_0049.npy,1
calf_0028.npy,1
calf_0034.npy,1
calf_0013.npy,1
calf_0001.npy,1
calf_0024.npy,1
calf_0044.npy,1
calf_aug_0046.npy,1
hamstring_0019.npy,2
hamstring_aug_0037.npy,2
hamstring_0027.npy,2
hamstring_aug_0044.npy,2
hamstring_0029.npy,2
hamstring_0040.npy,2
hamstring_0022.npy,2
hamstring_0032.npy,2
hamstring_aug_0039.npy,2
hamstring_0020.npy,2
hamstring_0039.npy,2
hamstring_aug_0047.npy,2
hamstring_0034.npy,2
hamstring_aug_0049.npy,2
hamstring_0014.npy,2
hamstring_0035.npy,2
hamstring_0043.npy,2
hamstring_0037.npy,2
hamstring_aug_0043.npy,2
hamstring_aug_0046.npy,2
hamstring_0023.npy,2
hamstring_aug_0042.npy,2
hamstring_aug_0050.npy,2
hamstring_0036.npy,2
hamstring_0021.npy,2
hamstring_0026.npy,2
hamstring_0048.npy,2
hamstring_0025.npy,2
hamstring_aug_0040.npy,2
hamstring_0038.npy,2
hamstring_aug_0048.npy,2
heel_slide_0047.npy,3
heel_slide_0006.npy,3
heel_slide_0048.npy,3
heel_slide_0031.npy,3
heel_slide_0004.npy,3
heel_slide_0002.npy,3
heel_slide_0027.npy,3
heel_slide_0003.npy,3
heel_slide_0039.npy,3
heel_slide_0037.npy,3
heel_slide_0005.npy,3
heel_slide_aug_0049.npy,3
heel_slide_0008.npy,3
heel_slide_0012.npy,3
heel_slide_0044.npy,3
heel_slide_0030.npy,3
heel_slide_0041.npy,3
heel_slide_0038.npy,3
heel_slide_aug_0048.npy,3
heel_slide_0016.npy,3
heel_slide_0009.npy,3
heel_slide_0017.npy,3
heel_slide_0010.npy,3
heel_slide_0033.npy,3
heel_slide_0028.npy,3
heel_slide_0035.npy,3
heel_slide_0045.npy,3
heel_slide_0050.npy,3
heel_slide_aug_0050.npy,3
heel_slide_0023.npy,3
heel_slide_0040.npy,3
heel_slide_0014.npy,3
hip_0029.npy,4
hip_aug_0043.npy,4
hip_0005.npy,4
hip_0015.npy,4
hip_0028.npy,4
hip_0018.npy,4
hip_0009.npy,4
hip_aug_0031.npy,4
hip_0030.npy,4
hip_aug_0044.npy,4
hip_0038.npy,4
hip_aug_0039.npy,4
hip_aug_0042.npy,4
hip_0025.npy,4
hip_aug_0032.npy,4
hip_aug_0038.npy,4
hip_0017.npy,4
hip_aug_0034.npy,4
hip_aug_0041.npy,4
hip_0032.npy,4
hip_aug_0045.npy,4
hip_0001.npy,4
hip_aug_0036.npy,4
hip_aug_0037.npy,4
hip_0023.npy,4
hip_aug_0050.npy,4
hip_0013.npy,4
hip_aug_0033.npy,4
knee_0023.npy,5
knee_aug_0041.npy,5
knee_0027.npy,5
knee_aug_0049.npy,5
knee_0042.npy,5
knee_aug_0048.npy,5
knee_0024.npy,5
knee_0019.npy,5
knee_0016.npy,5
knee_0033.npy,5
knee_0035.npy,5
knee_0032.npy,5
knee_0015.npy,5
knee_aug_0046.npy,5
knee_0028.npy,5
knee_aug_0043.npy,5
knee_0037.npy,5
knee_0026.npy,5
knee_0034.npy,5
knee_aug_0033.npy,5
knee_0038.npy,5
knee_0013.npy,5
knee_aug_0045.npy,5
knee_0029.npy,5
knee_aug_0035.npy,5
knee_0039.npy,5
knee_aug_0038.npy,5
knee_aug_0044.npy,5
knee_0018.npy,5
knee_aug_0036.npy,5
knee_0014.npy,5
leg_raise_0014.npy,6
leg_raise_0023.npy,6
leg_raise_0032.npy,6
leg_raise_aug_0049.npy,6
leg_raise_0029.npy,6
leg_raise_0025.npy,6
leg_raise_0021.npy,6
leg_raise_0034.npy,6
leg_raise_0020.npy,6
leg_raise_0007.npy,6
leg_raise_0016.npy,6
leg_raise_0035.npy,6
leg_raise_0009.npy,6
leg_raise_0008.npy,6
leg_raise_0018.npy,6
leg_raise_aug_0048.npy,6
leg_raise_0037.npy,6
leg_raise_0049.npy,6
leg_raise_0003.npy,6
leg_raise_0044.npy,6
leg_raise_0043.npy,6
leg_raise_0004.npy,6
leg_raise_0050.npy,6
leg_raise_0001.npy,6
leg_raise_0045.npy,6
leg_raise_0047.npy,6
leg_raise_0015.npy,6
leg_raise_0038.npy,6
leg_raise_0041.npy,6
leg_raise_0002.npy,6
leg_raise_0024.npy,6
leg_raise_0005.npy,6
quadriceps_0026.npy,7
quadriceps_0039.npy,7
quadriceps_0016.npy,7
quadriceps_0006.npy,7
quadriceps_aug_0050.npy,7
quadriceps_0010.npy,7
quadriceps_0045.npy,7
quadriceps_0001.npy,7
quadriceps_0034.npy,7
quadriceps_0028.npy,7
quadriceps_0002.npy,7
quadriceps_aug_0049.npy,7
quadriceps_0004.npy,7
quadriceps_0041.npy,7
quadriceps_0033.npy,7
quadriceps_0017.npy,7
quadriceps_0003.npy,7
quadriceps_0040.npy,7
quadriceps_0043.npy,7
quadriceps_0049.npy,7
quadriceps_0037.npy,7
quadriceps_0024.npy,7
quadriceps_aug_0048.npy,7
quadriceps_0014.npy,7
quadriceps_0035.npy,7
quadriceps_0011.npy,7
quadriceps_0036.npy,7
quadriceps_0042.npy,7
quadriceps_0048.npy,7
quadriceps_0015.npy,7
quadriceps_0019.npy,7
quadriceps_0008.npy,7
toes_0046.npy,8
toes_aug_0044.npy,8
toes_0008.npy,8
toes_0033.npy,8
toes_0040.npy,8
toes_aug_0038.npy,8
toes_aug_0046.npy,8
toes_0016.npy,8
toes_aug_0048.npy,8
toes_0034.npy,8
toes_0030.npy,8
toes_0027.npy,8
toes_0044.npy,8
toes_0038.npy,8
toes_0041.npy,8
toes_0022.npy,8
toes_aug_0037.npy,8
toes_0043.npy,8
toes_0007.npy,8
toes_0031.npy,8
toes_aug_0043.npy,8
toes_0037.npy,8
toes_0047.npy,8
toes_aug_0042.npy,8
toes_0011.npy,8
toes_0025.npy,8
toes_0032.npy,8
toes_aug_0041.npy,8
toes_0024.npy,8
toes_aug_0047.npy,8
toes_0021.npy,8
