filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
ankle_0006.mp4,ankle,79.65,29.97,640.0,360.0,https://www.youtube.com/watch?v=6-TClsnrCB8,2026-07-15T15:46:21.006826,accept,Accepted without filtering (fast mode),
ankle_0008.mp4,ankle,41.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=1NA0N8F0Nds,2026-07-15T15:46:44.946127,accept,Accepted without filtering (fast mode),
ankle_0009.mp4,ankle,69.36,25.0,640.0,360.0,https://www.youtube.com/watch?v=eJOwsFeLdik,2026-07-15T15:46:44.969953,accept,Accepted without filtering (fast mode),
ankle_0010.mp4,ankle,114.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=xCNDoPN5tak,2026-07-15T15:46:45.012242,accept,Accepted without filtering (fast mode),
ankle_0011.mp4,ankle,113.7,30.0,640.0,360.0,https://www.youtube.com/watch?v=TB2aNHD_olY,2026-07-15T15:46:45.034063,accept,Accepted without filtering (fast mode),
ankle_0016.mp4,ankle,102.23,23.98,640.0,360.0,https://www.youtube.com/watch?v=WWVZyqZLOJY,2026-07-15T15:47:08.055042,accept,Accepted without filtering (fast mode),
calf_0001.mp4,calf,23.06,23.98,640.0,360.0,https://www.youtube.com/watch?v=mafo7o7OnFo,2026-07-15T15:47:53.185391,accept,Accepted without filtering (fast mode),
calf_0002.mp4,calf,110.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=jm1nEhCi4II,2026-07-15T15:47:53.217391,accept,Accepted without filtering (fast mode),
calf_0003.mp4,calf,45.32,28.55,640.0,360.0,https://www.youtube.com/watch?v=f87FUUwF64c,2026-07-15T15:47:53.237352,accept,Accepted without filtering (fast mode),
calf_0004.mp4,calf,63.73,29.97,640.0,360.0,https://www.youtube.com/watch?v=PYwXfuxA4lI,2026-07-15T15:47:53.254731,accept,Accepted without filtering (fast mode),
calf_0005.mp4,calf,38.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=aZh9tCFh46o,2026-07-15T15:47:53.296331,accept,Accepted without filtering (fast mode),
calf_0006.mp4,calf,53.76,23.98,640.0,360.0,https://www.youtube.com/watch?v=Kt9wkCOv5RY,2026-07-15T15:47:53.314357,accept,Accepted without filtering (fast mode),
calf_0007.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-15T15:47:53.340444,accept,Accepted without filtering (fast mode),
calf_0008.mp4,calf,43.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=JydX2WK2kOI,2026-07-15T15:47:53.360200,accept,Accepted without filtering (fast mode),
calf_0010.mp4,calf,30.11,23.98,640.0,360.0,https://www.youtube.com/watch?v=qPd73snQfUs,2026-07-15T15:47:53.388206,accept,Accepted without filtering (fast mode),
calf_0011.mp4,calf,44.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=xswAMRKsWVk,2026-07-15T15:47:53.402565,accept,Accepted without filtering (fast mode),
calf_0012.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-15T15:47:53.425434,accept,Accepted without filtering (fast mode),
calf_0013.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-15T15:47:53.442541,accept,Accepted without filtering (fast mode),
calf_0014.mp4,calf,71.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=usQDLsgsMx4,2026-07-15T15:48:23.578171,accept,Accepted without filtering (fast mode),
